
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"
="146.month_yearb",="",="",="",="",="",="",="",="0.225***",="0.221***",="0.225***",="0.224***",="0.223***",="0.205**",="-2.432***",="-2.392***",="-2.449***",="-2.412***",="-2.460***",="-3.765**",="0.248**",="0.248**",="0.247**",="0.248**",="0.230**",="0.945**",="-0.262",="-0.256",="-0.260",="-0.272",="-0.269",="-0.106"
="",="",="",="",="",="",="",="",="(7.35)",="(7.24)",="(7.33)",="(7.31)",="(7.32)",="(2.74)",="(-4.21)",="(-4.15)",="(-4.24)",="(-4.18)",="(-4.28)",="(-2.73)",="(2.86)",="(2.86)",="(2.84)",="(2.86)",="(2.64)",="(2.99)",="(-1.45)",="(-1.42)",="(-1.45)",="(-1.51)",="(-1.52)",="(-0.32)"

="147.month_yearb",="",="",="",="",="",="",="",="0.204***",="0.199***",="0.204***",="0.203***",="0.204***",="0.137",="-2.489***",="-2.445***",="-2.497***",="-2.469***",="-2.547***",="-1.411",="0.354***",="0.354***",="0.354***",="0.354***",="0.354***",="0.924**",="-0.343",="-0.345",="-0.342",="-0.353",="-0.353",="-0.207"
="",="",="",="",="",="",="",="",="(7.13)",="(7.02)",="(7.12)",="(7.06)",="(7.13)",="(1.72)",="(-5.11)",="(-5.04)",="(-5.12)",="(-5.07)",="(-5.20)",="(-1.29)",="(5.23)",="(5.25)",="(5.29)",="(5.23)",="(5.23)",="(2.90)",="(-1.77)",="(-1.79)",="(-1.76)",="(-1.82)",="(-1.82)",="(-0.64)"

="148.month_yearb",="",="",="",="",="",="",="",="0.198***",="0.195***",="0.198***",="0.198***",="0.198***",="0.171*",="-2.542***",="-2.521***",="-2.540***",="-2.522***",="-2.561***",="-1.189",="0.268***",="0.269***",="0.268**",="0.268***",="0.256**",="0.888**",="-0.286",="-0.296",="-0.280",="-0.288",="-0.294",="0.170"
="",="",="",="",="",="",="",="",="(6.65)",="(6.71)",="(6.65)",="(6.65)",="(6.65)",="(2.19)",="(-5.00)",="(-5.07)",="(-4.99)",="(-4.94)",="(-5.04)",="(-1.06)",="(3.30)",="(3.31)",="(3.28)",="(3.30)",="(3.15)",="(2.75)",="(-1.44)",="(-1.49)",="(-1.41)",="(-1.44)",="(-1.47)",="(0.66)"

="149.month_yearb",="",="",="",="",="",="",="",="0.165***",="0.160***",="0.165***",="0.164***",="0.164***",="0.149",="-2.687***",="-2.642***",="-2.692***",="-2.669***",="-2.687***",="-1.949",="0.315***",="0.316***",="0.318***",="0.315***",="0.313***",="0.916**",="-0.181",="-0.184",="-0.181",="-0.190",="-0.190",="0.362"
="",="",="",="",="",="",="",="",="(4.98)",="(4.83)",="(4.97)",="(4.96)",="(4.98)",="(1.89)",="(-4.80)",="(-4.72)",="(-4.78)",="(-4.75)",="(-4.87)",="(-1.78)",="(4.59)",="(4.60)",="(4.64)",="(4.58)",="(4.56)",="(2.89)",="(-1.08)",="(-1.09)",="(-1.08)",="(-1.12)",="(-1.13)",="(1.48)"

="150.month_yearb",="",="",="",="",="",="",="",="0.166***",="0.165***",="0.168***",="0.166***",="0.165***",="0.148",="-2.073***",="-2.055***",="-2.106***",="-2.051***",="-2.149***",="-1.589",="0.305***",="0.305***",="0.308***",="0.305***",="0.304***",="0.913**",="-0.178",="-0.181",="-0.178",="-0.192",="-0.189",="0.00656"
="",="",="",="",="",="",="",="",="(4.64)",="(4.73)",="(4.71)",="(4.63)",="(4.63)",="(1.77)",="(-4.01)",="(-4.05)",="(-4.10)",="(-3.98)",="(-4.18)",="(-1.16)",="(4.55)",="(4.56)",="(4.55)",="(4.55)",="(4.55)",="(2.90)",="(-1.00)",="(-1.03)",="(-1.01)",="(-1.09)",="(-1.07)",="(0.02)"

="151.month_yearb",="",="",="",="",="",="",="",="0.174***",="0.168***",="0.175***",="0.174***",="0.173***",="0.138",="-2.989***",="-2.937***",="-3.012***",="-2.965***",="-3.031***",="0",="0.345***",="0.345***",="0.348***",="0.345***",="0.351***",="0.772*",="0.0927",="0.0912",="0.0936",="0.0728",="0.0929",="0.262"
="",="",="",="",="",="",="",="",="(4.89)",="(4.75)",="(4.94)",="(4.89)",="(4.88)",="(1.75)",="(-4.92)",="(-4.84)",="(-4.94)",="(-4.87)",="(-4.99)",="(.)",="(4.16)",="(4.17)",="(4.24)",="(4.16)",="(4.25)",="(2.44)",="(0.66)",="(0.64)",="(0.66)",="(0.51)",="(0.65)",="(1.10)"

="152.month_yearb",="",="",="",="",="",="",="",="0.135***",="0.134***",="0.135***",="0.136***",="0.135***",="0.0979",="-2.082***",="-2.085***",="-2.102***",="-2.066***",="-2.178***",="-0.724",="0.248**",="0.246**",="0.249**",="0.248**",="0.249**",="0.837*",="-0.00156",="-0.00539",="-0.00681",="-0.0120",="-0.00585",="0.219"
="",="",="",="",="",="",="",="",="(3.36)",="(3.39)",="(3.37)",="(3.38)",="(3.38)",="(1.06)",="(-4.38)",="(-4.47)",="(-4.43)",="(-4.37)",="(-4.59)",="(-0.64)",="(3.18)",="(3.16)",="(3.18)",="(3.18)",="(3.21)",="(2.54)",="(-0.01)",="(-0.03)",="(-0.04)",="(-0.07)",="(-0.03)",="(0.74)"

="153.month_yearb",="",="",="",="",="",="",="",="0.107*",="0.101*",="0.109*",="0.108*",="0.108*",="0.0241",="-2.814***",="-2.767***",="-2.836***",="-2.823***",="-2.869***",="-2.026",="0.218***",="0.218***",="0.220***",="0.218***",="0.215**",="0.815*",="-0.0590",="-0.0563",="-0.0627",="-0.0629",="-0.0744",="0.118"
="",="",="",="",="",="",="",="",="(2.42)",="(2.28)",="(2.46)",="(2.43)",="(2.42)",="(0.24)",="(-4.53)",="(-4.46)",="(-4.58)",="(-4.47)",="(-4.61)",="(-1.49)",="(3.35)",="(3.36)",="(3.37)",="(3.36)",="(3.26)",="(2.44)",="(-0.37)",="(-0.35)",="(-0.39)",="(-0.39)",="(-0.46)",="(0.49)"

="154.month_yearb",="",="",="",="",="",="",="",="0.249***",="0.245***",="0.249***",="0.249***",="0.248***",="0.218**",="-2.801***",="-2.756***",="-2.801***",="-2.765***",="-2.812***",="-1.729",="0.228***",="0.228***",="0.230***",="0.229***",="0.224***",="0.811*",="-0.0613",="-0.0648",="-0.0611",="-0.0862",="-0.0663",="0.299"
="",="",="",="",="",="",="",="",="(9.94)",="(9.80)",="(9.96)",="(9.92)",="(9.90)",="(2.91)",="(-6.03)",="(-5.95)",="(-6.04)",="(-5.96)",="(-6.05)",="(-1.37)",="(4.65)",="(4.65)",="(4.70)",="(4.64)",="(4.57)",="(2.57)",="(-0.49)",="(-0.51)",="(-0.48)",="(-0.68)",="(-0.53)",="(1.11)"

="155.month_yearb",="",="",="",="",="",="",="",="0.216***",="0.212***",="0.215***",="0.217***",="0.216***",="0.192*",="-4.483***",="-4.435***",="-4.489***",="-4.479***",="-4.530***",="0",="0.385***",="0.385***",="0.383***",="0.385***",="0.384***",="0.850**",="-0.0709",="-0.0709",="-0.0659",="-0.0723",="-0.0816",="-0.147"
="",="",="",="",="",="",="",="",="(7.81)",="(7.69)",="(7.78)",="(7.87)",="(7.81)",="(2.51)",="(-5.27)",="(-5.20)",="(-5.27)",="(-5.27)",="(-5.32)",="(.)",="(3.78)",="(3.78)",="(3.81)",="(3.78)",="(3.74)",="(2.63)",="(-0.32)",="(-0.32)",="(-0.30)",="(-0.33)",="(-0.37)",="(-0.42)"

="156.month_yearb",="",="",="",="",="",="",="",="0.227***",="0.226***",="0.227***",="0.227***",="0.226***",="0.172*",="-2.458***",="-2.500***",="-2.462***",="-2.448***",="-2.490***",="0",="0.166",="0.168",="0.163",="0.166",="0.168",="0.509",="-0.415",="-0.431",="-0.414",="-0.428",="-0.427",="0.967***"
="",="",="",="",="",="",="",="",="(6.70)",="(6.74)",="(6.69)",="(6.69)",="(6.66)",="(2.18)",="(-4.14)",="(-4.15)",="(-4.16)",="(-4.15)",="(-4.19)",="(.)",="(1.92)",="(1.95)",="(1.91)",="(1.92)",="(1.96)",="(1.62)",="(-1.12)",="(-1.17)",="(-1.12)",="(-1.18)",="(-1.16)",="(5.04)"

="157.month_yearb",="",="",="",="",="",="",="",="0.208***",="0.204***",="0.209***",="0.209***",="0.208***",="0.214**",="-2.142***",="-2.099***",="-2.172***",="-2.122***",="-2.225***",="-1.600",="0.192**",="0.192**",="0.200**",="0.192**",="0.186*",="0.645*",="-0.0436",="-0.0388",="-0.0508",="-0.0425",="-0.0604",="0.437"
="",="",="",="",="",="",="",="",="(7.10)",="(6.94)",="(7.18)",="(7.10)",="(7.07)",="(2.88)",="(-3.74)",="(-3.66)",="(-3.80)",="(-3.71)",="(-3.89)",="(-1.39)",="(2.59)",="(2.58)",="(2.73)",="(2.59)",="(2.41)",="(2.05)",="(-0.15)",="(-0.14)",="(-0.18)",="(-0.15)",="(-0.21)",="(1.59)"

="158.month_yearb",="",="",="",="",="",="",="",="0.147**",="0.143**",="0.147**",="0.147**",="0.146**",="0.140",="-1.691**",="-1.648**",="-1.699**",="-1.651**",="-1.744**",="-1.178",="0.209**",="0.209**",="0.207**",="0.210**",="0.210**",="0.910**",="-0.108",="-0.104",="-0.107",="-0.134",="-0.116",="0.636*"
="",="",="",="",="",="",="",="",="(3.09)",="(3.02)",="(3.09)",="(3.09)",="(3.09)",="(1.48)",="(-3.00)",="(-2.93)",="(-3.02)",="(-2.93)",="(-3.06)",="(-0.93)",="(2.91)",="(2.90)",="(2.89)",="(2.91)",="(2.94)",="(2.78)",="(-0.62)",="(-0.60)",="(-0.62)",="(-0.77)",="(-0.67)",="(2.45)"

="159.month_yearb",="",="",="",="",="",="",="",="0.130**",="0.132**",="0.129**",="0.131**",="0.130**",="0.0728",="-1.940***",="-1.957***",="-1.943***",="-1.910***",="-1.965***",="-0.779",="0.316**",="0.315**",="0.309**",="0.316**",="0.313*",="0.856**",="-0.342",="-0.338",="-0.331",="-0.357",="-0.352",="0.211"
="",="",="",="",="",="",="",="",="(2.89)",="(2.90)",="(2.86)",="(2.89)",="(2.88)",="(0.63)",="(-3.41)",="(-3.33)",="(-3.41)",="(-3.35)",="(-3.47)",="(-0.54)",="(2.61)",="(2.61)",="(2.59)",="(2.61)",="(2.54)",="(2.74)",="(-1.26)",="(-1.25)",="(-1.23)",="(-1.31)",="(-1.30)",="(0.39)"

="160.month_yearb",="",="",="",="",="",="",="",="0.195***",="0.191***",="0.195***",="0.196***",="0.195***",="0.202**",="-2.265***",="-2.205***",="-2.283***",="-2.271***",="-2.293***",="-2.007",="0.329***",="0.329***",="0.331***",="0.329***",="0.330***",="1.010**",="-0.296",="-0.292",="-0.295",="-0.293",="-0.304",="0.0140"
="",="",="",="",="",="",="",="",="(5.15)",="(5.02)",="(5.16)",="(5.14)",="(5.13)",="(2.62)",="(-3.98)",="(-3.88)",="(-4.04)",="(-3.95)",="(-4.08)",="(-1.39)",="(5.41)",="(5.40)",="(5.48)",="(5.41)",="(5.35)",="(3.16)",="(-1.17)",="(-1.15)",="(-1.17)",="(-1.12)",="(-1.20)",="(0.04)"

="161.month_yearb",="",="",="",="",="",="",="",="0.252***",="0.246***",="0.252***",="0.251***",="0.251***",="0.198*",="0",="0",="0",="0",="0",="0",="0.271***",="0.272***",="0.267***",="0.271***",="0.268***",="0.971**",="-0.390",="-0.399",="-0.382",="-0.399",="-0.402",="0.272"
="",="",="",="",="",="",="",="",="(9.05)",="(8.84)",="(9.05)",="(8.99)",="(9.02)",="(2.57)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(4.66)",="(4.67)",="(4.54)",="(4.67)",="(4.52)",="(3.04)",="(-1.63)",="(-1.68)",="(-1.60)",="(-1.65)",="(-1.68)",="(1.33)"

="162.month_yearb",="",="",="",="",="",="",="",="0.193***",="0.188***",="0.195***",="0.194***",="0.192***",="0.185*",="-2.340***",="-2.285***",="-2.363***",="-2.304***",="-2.409***",="-1.556",="0.401***",="0.402***",="0.405***",="0.402***",="0.394***",="1.238***",="0.0988",="0.0947",="0.0978",="0.0698",="0.0814",="0.441"
="",="",="",="",="",="",="",="",="(4.93)",="(4.82)",="(5.02)",="(4.96)",="(4.90)",="(2.27)",="(-3.52)",="(-3.45)",="(-3.59)",="(-3.47)",="(-3.64)",="(-1.08)",="(3.62)",="(3.63)",="(3.71)",="(3.63)",="(3.66)",="(3.49)",="(0.62)",="(0.60)",="(0.61)",="(0.44)",="(0.51)",="(1.66)"

="163.month_yearb",="",="",="",="",="",="",="",="0.202***",="0.195***",="0.205***",="0.200***",="0.202***",="0.165*",="-3.077***",="-3.017***",="-3.136***",="-3.071***",="-3.178***",="-1.615",="0.229**",="0.231**",="0.236**",="0.229**",="0.232**",="0.816*",="-0.692**",="-0.702**",="-0.699**",="-0.696**",="-0.693**",="-0.847**"
="",="",="",="",="",="",="",="",="(5.48)",="(5.29)",="(5.56)",="(5.39)",="(5.48)",="(1.96)",="(-4.16)",="(-4.10)",="(-4.21)",="(-4.14)",="(-4.25)",="(-1.21)",="(2.78)",="(2.79)",="(2.83)",="(2.77)",="(2.84)",="(2.52)",="(-2.91)",="(-2.99)",="(-2.95)",="(-2.96)",="(-2.87)",="(-2.69)"

="164.month_yearb",="",="",="",="",="",="",="",="0.149**",="0.149**",="0.149**",="0.151**",="0.149**",="0.187*",="-2.341**",="-2.321**",="-2.355**",="-2.312**",="-2.367***",="-2.373",="0.303**",="0.304**",="0.302**",="0.303**",="0.305**",="0.869**",="0.0724",="0.0486",="0.0848",="0.0718",="0.0710",="0.857***"
="",="",="",="",="",="",="",="",="(3.06)",="(3.03)",="(3.07)",="(3.10)",="(3.07)",="(2.39)",="(-3.15)",="(-3.11)",="(-3.21)",="(-3.10)",="(-3.30)",="(-1.77)",="(3.12)",="(3.12)",="(3.05)",="(3.12)",="(3.12)",="(2.68)",="(0.29)",="(0.20)",="(0.34)",="(0.28)",="(0.28)",="(4.52)"

="165.month_yearb",="",="",="",="",="",="",="",="0.235***",="0.231***",="0.237***",="0.234***",="0.234***",="0.231**",="0",="0",="0",="0",="0",="0",="0.575***",="0.577***",="0.579***",="0.575***",="0.579***",="0.997**",="-0.0461",="-0.0793",="-0.0473",="-0.0494",="-0.0498",="0.397"
="",="",="",="",="",="",="",="",="(5.97)",="(5.88)",="(6.05)",="(5.96)",="(5.94)",="(3.19)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(4.63)",="(4.66)",="(4.62)",="(4.63)",="(4.66)",="(2.99)",="(-0.22)",="(-0.39)",="(-0.23)",="(-0.24)",="(-0.24)",="(1.45)"

="166.month_yearb",="",="",="",="",="",="",="",="0.243***",="0.238***",="0.242***",="0.244***",="0.243***",="0.210**",="-4.562***",="-4.507***",="-4.558***",="-4.541***",="-4.572***",="0",="0.326***",="0.327***",="0.325***",="0.327***",="0.322***",="0.966**",="-0.317*",="-0.320*",="-0.314*",="-0.331*",="-0.324*",="-0.142"
="",="",="",="",="",="",="",="",="(9.51)",="(9.31)",="(9.47)",="(9.50)",="(9.48)",="(2.87)",="(-6.66)",="(-6.58)",="(-6.65)",="(-6.63)",="(-6.68)",="(.)",="(4.97)",="(4.98)",="(5.03)",="(4.98)",="(5.07)",="(2.88)",="(-2.03)",="(-2.06)",="(-2.01)",="(-2.13)",="(-2.10)",="(-0.28)"

="167.month_yearb",="",="",="",="",="",="",="",="0.240***",="0.235***",="0.241***",="0.240***",="0.241***",="0.208**",="0",="0",="0",="0",="0",="0",="0.370**",="0.371**",="0.371**",="0.370**",="0.371**",="0.766*",="-0.0622",="-0.0686",="-0.0615",="-0.0620",="-0.0752",="0.990***"
="",="",="",="",="",="",="",="",="(7.65)",="(7.54)",="(7.73)",="(7.67)",="(7.69)",="(2.73)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.93)",="(2.94)",="(2.88)",="(2.92)",="(2.90)",="(2.00)",="(-0.31)",="(-0.35)",="(-0.31)",="(-0.32)",="(-0.38)",="(5.30)"

="168.month_yearb",="",="",="",="",="",="",="",="0.195***",="0.188***",="0.195***",="0.193***",="0.194***",="0.103",="0",="0",="0",="0",="0",="0",="0.312***",="0.314***",="0.310***",="0.312***",="0.297***",="0.706*",="-0.592",="-0.604",="-0.586",="-0.596",="-0.589",="-1.776***"
="",="",="",="",="",="",="",="",="(4.46)",="(4.32)",="(4.47)",="(4.45)",="(4.42)",="(0.82)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(3.39)",="(3.42)",="(3.43)",="(3.39)",="(3.30)",="(2.27)",="(-1.70)",="(-1.74)",="(-1.69)",="(-1.74)",="(-1.71)",="(-9.42)"

="169.month_yearb",="",="",="",="",="",="",="",="0.248***",="0.243***",="0.248***",="0.248***",="0.248***",="0.159",="-4.250***",="-4.210***",="-4.266***",="-4.205***",="-4.308***",="-2.353",="0.653**",="0.653**",="0.650**",="0.654**",="0.635**",="0.968**",="-0.110",="-0.108",="-0.104",="-0.135",="-0.118",="0.0629"
="",="",="",="",="",="",="",="",="(7.64)",="(7.55)",="(7.72)",="(7.67)",="(7.64)",="(1.84)",="(-3.99)",="(-3.96)",="(-4.02)",="(-3.95)",="(-4.05)",="(-1.68)",="(2.84)",="(2.83)",="(2.87)",="(2.84)",="(2.84)",="(3.05)",="(-0.29)",="(-0.29)",="(-0.27)",="(-0.36)",="(-0.32)",="(0.08)"

="170.month_yearb",="",="",="",="",="",="",="",="0.197***",="0.194***",="0.200***",="0.197***",="0.196***",="0.0965",="0",="0",="0",="0",="0",="0",="0.620",="0.620",="0.612",="0.621",="0.618",="",="-1.499***",="-1.499***",="-1.487***",="-1.526***",="-1.497***",=""
="",="",="",="",="",="",="",="",="(4.01)",="(3.95)",="(4.07)",="(3.99)",="(3.98)",="(0.80)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.86)",="(1.86)",="(1.85)",="(1.87)",="(1.88)",="",="(-3.87)",="(-3.86)",="(-3.86)",="(-3.81)",="(-3.80)",=""

="171.month_yearb",="",="",="",="",="",="",="",="0.251***",="0.247***",="0.251***",="0.251***",="0.250***",="0.192*",="0",="0",="0",="0",="0",="0",="-0.0156",="-0.0158",="-0.0125",="-0.0153",="-0.0255",="0.897**",="-0.0783",="-0.0797",="-0.0795",="-0.0812",="-0.0969",="0.00631"
="",="",="",="",="",="",="",="",="(8.66)",="(8.51)",="(8.77)",="(8.70)",="(8.63)",="(2.53)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(-0.18)",="(-0.18)",="(-0.15)",="(-0.18)",="(-0.29)",="(2.87)",="(-0.39)",="(-0.40)",="(-0.39)",="(-0.41)",="(-0.47)",="(0.03)"

="172.month_yearb",="",="",="",="",="",="",="",="0.335***",="0.334***",="0.324***",="0.336***",="0.337***",="0.287***",="0",="0",="0",="0",="0",="0",="",="",="",="",="",="",="",="",="",="",="",=""
="",="",="",="",="",="",="",="",="(13.02)",="(13.04)",="(12.70)",="(13.33)",="(13.03)",="(3.89)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="",="",="",="",="",="",="",="",="",="",="",=""

="1.reasstpwk",="",="",="",="",="",="",="",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="",="",="",="",="",="",="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.reasstpwk",="",="",="",="",="",="",="",="0.00115",="-0.000280",="0.00135",="0.00104",="0.00118",="-0.00223",="-0.107",="-0.0826",="-0.101",="-0.102",="-0.115",="-0.106",="-0.0195",="-0.0191",="-0.0187",="-0.0193",="-0.0189",="0.00104",="-0.0470",="-0.0483",="-0.0482",="-0.0494",="-0.0464",="0.0121"
="",="",="",="",="",="",="",="",="(0.08)",="(-0.02)",="(0.09)",="(0.07)",="(0.08)",="(-0.14)",="(-0.41)",="(-0.32)",="(-0.39)",="(-0.39)",="(-0.44)",="(-0.40)",="(-0.61)",="(-0.60)",="(-0.59)",="(-0.61)",="(-0.59)",="(0.02)",="(-0.92)",="(-0.95)",="(-0.94)",="(-0.97)",="(-0.91)",="(0.22)"

="3.reasstpwk",="",="",="",="",="",="",="",="-0.00566",="-0.00603",="-0.00565",="-0.00600",="-0.00563",="-0.0101",="0.0831",="0.0966",="0.0889",="0.0893",="0.0670",="0.0468",="0.0561",="0.0563",="0.0562",="0.0562",="0.0557",="0.0359",="0.0498",="0.0492",="0.0491",="0.0484",="0.0504",="0.0704"
="",="",="",="",="",="",="",="",="(-0.42)",="(-0.44)",="(-0.42)",="(-0.44)",="(-0.41)",="(-0.69)",="(0.34)",="(0.40)",="(0.37)",="(0.37)",="(0.27)",="(0.19)",="(1.92)",="(1.93)",="(1.93)",="(1.92)",="(1.90)",="(0.82)",="(1.10)",="(1.08)",="(1.08)",="(1.07)",="(1.11)",="(1.41)"

="4.reasstpwk",="",="",="",="",="",="",="",="-0.0110",="-0.0124",="-0.0112",="-0.0116",="-0.0109",="-0.0191",="-0.0175",="0.000114",="-0.00956",="-0.0109",="-0.0181",="-0.0853",="-0.0605*",="-0.0600*",="-0.0605*",="-0.0604*",="-0.0617*",="-0.00687",="-0.125*",="-0.125*",="-0.125*",="-0.127*",="-0.124*",="-0.0624"
="",="",="",="",="",="",="",="",="(-0.76)",="(-0.86)",="(-0.77)",="(-0.80)",="(-0.76)",="(-1.18)",="(-0.07)",="(0.00)",="(-0.04)",="(-0.04)",="(-0.07)",="(-0.33)",="(-1.98)",="(-1.97)",="(-1.99)",="(-1.98)",="(-2.02)",="(-0.15)",="(-2.49)",="(-2.49)",="(-2.50)",="(-2.55)",="(-2.47)",="(-1.12)"

="5.reasstpwk",="",="",="",="",="",="",="",="0.00259",="0.00178",="0.00283",="0.00246",="0.00262",="0.000283",="-0.0211",="-0.00917",="-0.0188",="-0.0139",="-0.0204",="-0.106",="-0.0704*",="-0.0701*",="-0.0697*",="-0.0703*",="-0.0706*",="-0.0418",="0.00894",="0.0102",="0.00811",="0.00673",="0.00941",="0.0276"
="",="",="",="",="",="",="",="",="(0.19)",="(0.13)",="(0.20)",="(0.18)",="(0.19)",="(0.02)",="(-0.08)",="(-0.04)",="(-0.07)",="(-0.05)",="(-0.08)",="(-0.41)",="(-2.34)",="(-2.33)",="(-2.33)",="(-2.34)",="(-2.35)",="(-0.91)",="(0.19)",="(0.21)",="(0.17)",="(0.14)",="(0.19)",="(0.52)"

="6.reasstpwk",="",="",="",="",="",="",="",="-0.0149",="-0.0167",="-0.0160",="-0.0132",="-0.0152",="-0.0541",="-0.757",="-0.729",="-0.734",="-0.749",="-0.749",="-0.0318",="-0.0102",="-0.0102",="-0.0138",="-0.00976",="-0.0131",="-0.162*",="-0.483",="-0.482",="-0.479",="-0.476",="-0.465",="-0.431"
="",="",="",="",="",="",="",="",="(-0.62)",="(-0.70)",="(-0.67)",="(-0.55)",="(-0.63)",="(-1.34)",="(-0.72)",="(-0.69)",="(-0.70)",="(-0.71)",="(-0.71)",="(-0.03)",="(-0.07)",="(-0.07)",="(-0.09)",="(-0.06)",="(-0.09)",="(-2.28)",="(-1.86)",="(-1.87)",="(-1.85)",="(-1.84)",="(-1.83)",="(-1.56)"

="7.reasstpwk",="",="",="",="",="",="",="",="-0.0131",="-0.0145",="-0.0128",="-0.0129",="-0.0132",="-0.00819",="-0.414",="-0.389",="-0.412",="-0.409",="-0.413",="-0.644*",="-0.0519",="-0.0514",="-0.0510",="-0.0518",="-0.0532",="0.0347",="0.00277",="0.00264",="0.00183",="0.000552",="0.00310",="0.0665"
="",="",="",="",="",="",="",="",="(-0.82)",="(-0.91)",="(-0.80)",="(-0.81)",="(-0.83)",="(-0.48)",="(-1.38)",="(-1.29)",="(-1.37)",="(-1.36)",="(-1.36)",="(-2.09)",="(-1.65)",="(-1.64)",="(-1.63)",="(-1.65)",="(-1.69)",="(0.75)",="(0.05)",="(0.05)",="(0.04)",="(0.01)",="(0.06)",="(1.17)"

="8.reasstpwk",="",="",="",="",="",="",="",="-0.000689",="-0.00177",="-0.000691",="-0.00102",="-0.000967",="-0.00477",="-0.249",="-0.229",="-0.244",="-0.243",="-0.235",="-0.252",="-0.0918**",="-0.0914**",="-0.0921**",="-0.0917**",="-0.0923**",="-0.0390",="0.0155",="0.0158",="0.0150",="0.0137",="0.0168",="0.0684"
="",="",="",="",="",="",="",="",="(-0.05)",="(-0.12)",="(-0.05)",="(-0.07)",="(-0.06)",="(-0.29)",="(-0.95)",="(-0.87)",="(-0.92)",="(-0.93)",="(-0.88)",="(-0.94)",="(-3.03)",="(-3.01)",="(-3.04)",="(-3.02)",="(-3.04)",="(-0.86)",="(0.32)",="(0.32)",="(0.31)",="(0.28)",="(0.34)",="(1.27)"

="9.reasstpwk",="",="",="",="",="",="",="",="-0.0293*",="-0.0301*",="-0.0294*",="-0.0293*",="-0.0293*",="-0.0316*",="0.217",="0.234",="0.223",="0.224",="0.233",="0.0766",="-0.0506",="-0.0503",="-0.0508",="-0.0505",="-0.0512",="-0.0135",="0.0728",="0.0727",="0.0722",="0.0691",="0.0729",="0.114*"
="",="",="",="",="",="",="",="",="(-2.02)",="(-2.07)",="(-2.03)",="(-2.03)",="(-2.02)",="(-2.00)",="(0.87)",="(0.94)",="(0.90)",="(0.90)",="(0.93)",="(0.30)",="(-1.70)",="(-1.69)",="(-1.71)",="(-1.70)",="(-1.72)",="(-0.30)",="(1.53)",="(1.53)",="(1.52)",="(1.46)",="(1.53)",="(2.19)"

="10.reasstpwk",="",="",="",="",="",="",="",="-0.119*",="-0.118*",="-0.120*",="-0.122*",="-0.119*",="-0.109*",="0.934",="0.925",="0.949",="0.938",="0.858",="0.820",="0.0908",="0.0915",="0.0885",="0.0908",="0.0919",="0.0166",="-0.149",="-0.153",="-0.147",="-0.154",="-0.145",="-0.0888"
="",="",="",="",="",="",="",="",="(-2.11)",="(-2.09)",="(-2.12)",="(-2.17)",="(-2.11)",="(-2.02)",="(1.79)",="(1.77)",="(1.82)",="(1.81)",="(1.63)",="(1.57)",="(0.84)",="(0.85)",="(0.82)",="(0.84)",="(0.85)",="(0.12)",="(-1.05)",="(-1.08)",="(-1.04)",="(-1.07)",="(-1.02)",="(-0.61)"

="11.reasstpwk",="",="",="",="",="",="",="",="0.0158",="0.0127",="0.0177",="0.0109",="0.0155",="-0.0133",="-0.0512",="-0.0103",="-0.0622",="-0.0175",="0.101",="0.0400",="-0.176***",="-0.175***",="-0.172**",="-0.175***",="-0.176***",="-0.176",="-0.0210",="-0.0163",="-0.0244",="-0.0453",="-0.0219",="0.0438"
="",="",="",="",="",="",="",="",="(0.56)",="(0.45)",="(0.62)",="(0.39)",="(0.54)",="(-0.36)",="(-0.12)",="(-0.03)",="(-0.15)",="(-0.04)",="(0.25)",="(0.09)",="(-3.34)",="(-3.33)",="(-3.27)",="(-3.33)",="(-3.33)",="(-1.83)",="(-0.21)",="(-0.16)",="(-0.25)",="(-0.46)",="(-0.22)",="(0.38)"

="12.reasstpwk",="",="",="",="",="",="",="",="-0.0276",="-0.0282",="-0.0276",="-0.0280",="-0.0272",="-0.0497",="0.234",="0.247",="0.245",="0.246",="0.286",="0.246",="-0.101*",="-0.101*",="-0.101*",="-0.101*",="-0.105*",="-0.0465",="0.00269",="0.00442",="0.00168",="0.000262",="0.00294",="0.0631"
